name,domain,url,category,matched_city,source_type,homepage_status,robots_txt_status,sitemap_found,rental_keywords_found,requires_login_guess,paywall_guess,scrape_risk,recommended_mode,notes
SallandWonen,sallandwonen.nl,https://www.sallandwonen.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Savills Netherlands,savills.nl,https://www.savills.nl/,vastgoedbeheerders,,makelaar,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Servatius,servatius.nl,https://www.servatius.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Sint Joseph Wonen,sintjosephwonen.nl,https://www.sintjosephwonen.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Site Woondiensten,site-woondiensten.nl,https://www.site-woondiensten.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
SJHT,sjht.nl,https://www.sjht.nl/woningaanbod/,studenten_kamers,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Smeets Makelaars,smeetsmakelaars.nl,https://www.smeetsmakelaars.nl/huur/,verhuurmakelaars,,makelaar,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Stichting Studenten Huisvesting,ssh-wonen.nl,https://www.ssh-wonen.nl/woningaanbod/,studenten_kamers,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
SSH& Student Housing,sshxl.nl,https://www.sshxl.nl/woningaanbod,studenten_kamers,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonstichting SSW,ssw.nl,https://www.ssw.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Stadgenoot,stadgenoot.nl,https://www.stadgenoot.nl/woningaanbod/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Stadlander,stadlander.nl,https://www.stadlander.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Stadsgenoot,stadsgenoot.nl,https://www.stadsgenoot.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Staedion,staedion.nl,https://www.staedion.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Standvast Wonen,standvastwonen.nl,https://www.standvastwonen.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Stek,stek.nl,https://www.stek.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
STIP Wonen,stipwonen.nl,https://www.stipwonen.nl/,studenten_kamers,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
StudentenWoningen.nl,studentenwoningen.nl,https://www.studentenwoningen.nl/,studenten_kamers,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Student Experience,studentexperience.nl,https://www.studentexperience.nl/,studenten_kamers,,verhuurder,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
StudentKamer,studentkamer.nl,https://www.studentkamer.nl/,studenten_kamers,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Studica,studica.nl,https://www.studica.nl/woningen/,studenten_kamers,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Sustay,sustay.nl,https://www.sustay.nl/huren/,institutionele_verhuurders,,verhuurder,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Sociale Verhuurkantoor,svhw.nl,https://www.svhw.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
SVNL,svnl.nl,https://www.svnl.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Sociaal Verhuurkantoor Rotterdam,svr.nl,https://www.svr.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Stichting Woningbeheer Betuwe,swbbetuwe.nl,https://www.swbbetuwe.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
SWZ,swz.nl,https://www.swz.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Syntrus Achmea Real Estate,syntrusachmea.nl,https://www.syntrusachmea.nl/,institutionele_verhuurders,,belegger,not_checked,not_checked,False,,False,False,medium,manual_external,
Tablis Wonen,tabliswonen.nl,https://www.tabliswonen.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Talis,talis.nl,https://www.talis.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
TBV Wonen,tbvwonen.nl,https://www.tbvwonen.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
The House Hunters,thehousehunters.nl,https://www.thehousehunters.nl/,verhuurmakelaars,,makelaar,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
The Living Room,thelivingroom.nl,https://www.thelivingroom.nl/,institutionele_verhuurders,,verhuurder,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
The Student Hotel,thestudenthotel.com,https://www.thestudenthotel.com/nl/,studenten_kamers,,verhuurder,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Thuisborg,thuisborg.nl,https://www.thuisborg.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Thuis in Limburg,thuisinlimburg.nl,https://www.thuisinlimburg.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Thuis In Zeeland,thuisinzeeland.nl,https://www.thuisinzeeland.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Thuisvester,thuisvester.nl,https://www.thuisvester.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Thuisvinden,thuisvinden.nl,https://www.thuisvinden.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Tiwos,tiwos.nl,https://www.tiwos.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Triada,triada.nl,https://www.triada.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Tristan Capital Partners,tristancap.com,https://www.tristancap.com/,institutionele_verhuurders,,belegger,not_checked,not_checked,False,,False,False,medium,manual_external,
Trudo,trudo.nl,https://www.trudo.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
TVN Real Estate,tvn.nl,https://www.tvn.nl/aanbod/huur/,verhuurmakelaars,,makelaar,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Uithoornse Woningbouw,uithoornsewoningbouw.nl,https://www.uithoornsewoningbouw.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Urban Interest,urbaninterest.nl,https://www.urbaninterest.nl/huren/,institutionele_verhuurders,,verhuurder,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Urban Residences,urbanresidences.nl,https://www.urbanresidences.nl/,institutionele_verhuurders,,verhuurder,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Van der Linden Makelaars,vanderlindenmakelaars.nl,https://www.vanderlindenmakelaars.nl/huur/,verhuurmakelaars,,makelaar,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Vastgoedbeheer NL,vastgoedbeheer.nl,https://www.vastgoedbeheer.nl/,vastgoedbeheerders,,beheerder,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Vastgoedmanager,vastgoedmanager.nl,https://www.vastgoedmanager.nl/huur/,vastgoedbeheerders,,beheerder,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
VastNed,vastned.nl,https://www.vastned.nl/,institutionele_verhuurders,,belegger,not_checked,not_checked,False,,False,False,medium,manual_external,
VBO Makelaars,vbo.nl,https://www.vbo.nl/aanbod/huur/,landelijke_platforms,,association,not_checked,not_checked,False,,False,False,medium,manual_external,
VBT Verhuurmakelaars,vbt.nl,https://www.vbt.nl/huurwoningen/,verhuurmakelaars,,makelaar,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Velison Wonen,velisonwonen.nl,https://www.velisonwonen.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Veluwonen,veluwonen.nl,https://www.veluwonen.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Verhuurders,verhuurders.nl,https://www.verhuurders.nl/,landelijke_platforms,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Vesteda,vesteda.com,https://www.vesteda.com/nl/woningaanbod/,institutionele_verhuurders,,verhuurder,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Vestia,vestia.nl,https://www.vestia.nl/wonen/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Vestide,vestide.nl,https://www.vestide.nl/woningaanbod/,studenten_kamers,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
VGM NL,vgmnl.nl,https://www.vgmnl.nl/,vastgoedbeheerders,,branche,not_checked,not_checked,False,,False,False,medium,manual_external,
Vidomes,vidomes.nl,https://www.vidomes.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Vind Huurwoning,vind-huurwoning.nl,https://www.vind-huurwoning.nl/,landelijke_platforms,,aggregator,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Vivare,vivare.nl,https://www.vivare.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Viveste,viveste.nl,https://www.viveste.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoningStichting Volksbelang,volksbelang.nl,https://www.volksbelang.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Volkshuisvesting Arnhem,volkshuisvesting-arnhem.nl,https://www.volkshuisvesting-arnhem.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Waterland Wonen,waterlandwonen.nl,https://www.waterlandwonen.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Waterweg Wonen,waterweg-wonen.nl,https://www.waterweg-wonen.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woningbouwvereniging Langedijk,wbvlangedijk.nl,https://www.wbvlangedijk.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woningbouwvereniging Lopik,wbvlopik.nl,https://www.wbvlopik.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Welbions,welbions.nl,https://www.welbions.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Wierden en Borgen,wierdenborgen.nl,https://www.wierdenborgen.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Wonen Noordwest Friesland,wnf.nl,https://www.wnf.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Wold en Waard,woldenwaard.nl,https://www.woldenwaard.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Wondr,wondr.nl,https://www.wondr.nl/,landelijke_platforms,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WonenBreburg,wonen-breburg.nl,https://www.wonen-breburg.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Wonen.nl,wonen.nl,https://www.wonen.nl/huur/,landelijke_platforms,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Wonen Drenthe,wonendrenthe.nl,https://www.wonendrenthe.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WonenLimburg,wonenlimburg.nl,https://www.wonenlimburg.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Wonen Midden-Brabant,wonenmiddenbrabant.nl,https://www.wonenmiddenbrabant.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Oost Groningen,wonennoordoostgroningen.nl,https://www.wonennoordoostgroningen.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Wonen Zuid,wonenzuid.nl,https://www.wonenzuid.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woningaanbod.nl,woningaanbod.nl,https://www.woningaanbod.nl/,landelijke_platforms,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woningbeheer NL,woningbeheer.nl,https://www.woningbeheer.nl/,vastgoedbeheerders,,beheerder,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woningcorporaties.nl,woningcorporaties.nl,https://www.woningcorporaties.nl/,woningcorporaties,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoningInschrijven,woninginschrijven.nl,https://www.woninginschrijven.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woning in Zicht,woninginzicht.nl,https://www.woninginzicht.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woningmarkt,woningmarkt.nl,https://www.woningmarkt.nl/huur/,landelijke_platforms,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoningMatch Haaglanden,woningmatch.nl,https://www.woningmatch.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoningNet,woningnet.nl,https://www.woningnet.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoningNet Rijnstreek,woningnetrijnstreek.nl,https://www.woningnetrijnstreek.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woningverhuur,woningverhuur.nl,https://www.woningverhuur.nl/,verhuurmakelaars,,makelaar,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoningZoeker,woningzoeker.nl,https://www.woningzoeker.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
L&G (Woonbedrijf IHW),woonbedrijf-ihw.nl,https://www.woonbedrijf-ihw.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonbedrijf,woonbedrijf.nl,https://www.woonbedrijf.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonborg,woonborg.nl,https://www.woonborg.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoonBron,woonbron.nl,https://www.woonbron.nl/wonen/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonburo,woonburo.nl,https://www.woonburo.nl/huurwoningen/,verhuurmakelaars,,makelaar,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoonCompagnie,wooncompagnie.nl,https://www.wooncompagnie.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Wooncomplex,wooncomplex.nl,https://www.wooncomplex.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonexpress,woonexpress.nl,https://www.woonexpress.nl/huurwoningen/,verhuurmakelaars,,makelaar,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoonFriesland,woonfriesland.nl,https://www.woonfriesland.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woongoed Middelburg,woongoed-middelburg.nl,https://www.woongoed-middelburg.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woongoed Zeeuws-Vlaanderen,woongoedzv.nl,https://www.woongoedzv.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoonGroep Holland,woongroepholland.nl,https://www.woongroepholland.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoonInc,wooninc.nl,https://www.wooninc.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoonKeus,woonkeus.nl,https://www.woonkeus.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoonKeus Stedendriehoek,woonkeusstedendriehoek.nl,https://www.woonkeusstedendriehoek.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonlinie,woonlinie.nl,https://www.woonlinie.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoonLoket,woonloket.nl,https://www.woonloket.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoonMatch,woonmatch.nl,https://www.woonmatch.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoonNet Haaglanden,woonnet-haaglanden.nl,https://www.woonnet-haaglanden.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
WoonNu,woonnu.nl,https://www.woonnu.nl/,landelijke_platforms,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonplus Schiedam,woonplus.nl,https://www.woonplus.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonpunt,woonpunt.nl,https://www.woonpunt.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonruimte Verdeling,woonruimteverdeling.nl,https://www.woonruimteverdeling.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonservice Groningen,woonservice-groningen.nl,https://www.woonservice-groningen.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonservice Drenthe,woonservicedrenthe.nl,https://www.woonservicedrenthe.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonservice IJsselland,woonserviceijsselland.nl,https://www.woonserviceijsselland.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonstad Rotterdam,woonstad.nl,https://www.woonstad.nl/woningen/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonstede,woonstede.nl,https://www.woonstede.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonstichting Gendt,woonstichtinggendt.nl,https://www.woonstichtinggendt.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonveste,woonveste.nl,https://www.woonveste.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Woonwaard,woonwaard.nl,https://www.woonwaard.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Xior Student Housing,xior.nl,https://www.xior.nl/nl/aanbod,studenten_kamers,,verhuurder,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Ymere Huurwoningen,ymere-huurwoningen.nl,https://www.ymere-huurwoningen.nl/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Ymere,ymere.nl,https://www.ymere.nl/woningen/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Zeeuwland,zeeuwland.nl,https://www.zeeuwland.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Zig,zig.nl,https://www.zig.nl/,sociale_huur,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Zoekwoning,zoekwoning.nl,https://www.zoekwoning.nl/,landelijke_platforms,,portal,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
ZOwonen,zowonen.nl,https://www.zowonen.nl/huren/,woningcorporaties,,corporatie,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
Zwarts Makelaardij,zwartsmakelaardij.nl,https://www.zwartsmakelaardij.nl/,verhuurmakelaars,,makelaar,not_checked,not_checked,False,,False,False,medium,scrape_candidate,
